REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2/10/2013 5:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 140,13018427,401055.117630932070,133271.606937106730,2/8/2013 2:00:00 PM,2/10/2013 4:00:00 PM
2/4/2013 11:52:00 PM,MIDNIGHT,ROBBERY,OTHERS,1342 - 1399 BLOCK OF VALLEY PLACE SE,7,701,8,8A,Cluster 28,007503 2,007503,Precinct 114,13015791,401122,132759,2/4/2013 11:52:00 PM,2/4/2013 11:52:00 PM
2/5/2013 1:38:00 AM,MIDNIGHT,BURGLARY,OTHERS,4200 - 4232 BLOCK OF 4TH STREET SE,7,708,8,8D,Cluster 39,009811 1,009811,Precinct 125,13015819,399950,128916,2/4/2013 11:00:00 PM,2/5/2013 1:38:00 AM
2/5/2013 9:38:00 AM,DAY,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF 1ST STREET SW,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,13015911,399126,129455,2/1/2013 6:20:00 PM,2/5/2013 9:38:00 AM
2/5/2013 1:40:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,3600 - 3698 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 124,13015952,399523,130103,2/5/2013 12:20:00 PM,2/5/2013 12:33:00 PM
1/21/2013 9:46:00 AM,DAY,THEFT/OTHER,OTHERS,2650 2699  BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,13009101,402687,132606,1/21/2013 9:46:00 AM,1/21/2013 9:46:00 AM
1/23/2013 7:04:00 AM,DAY,ROBBERY,GUN,1400 1498  BLOCK OF GOOD HOPE ROAD SE,6,607,8,8A,Cluster 28,007503 1,007503,Precinct 114,13009911,401323,133209,1/23/2013 7:04:00 AM,1/23/2013 7:04:00 AM
2/10/2013 4:38:00 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF WILMINGTON PLACE SE,7,707,8,8C,Cluster 39,009803 3,009803,Precinct 124,13018429,399832,129812,2/10/2013 4:30:00 PM,2/10/2013 4:38:00 PM
2/10/2013 9:32:00 PM,EVENING,BURGLARY,OTHERS,3900 - 3945 BLOCK OF 4TH STREET SE,7,708,8,8C,Cluster 39,009801 1,009801,Precinct 121,13018520,399950,129371,2/10/2013 1:27:00 PM,2/10/2013 9:27:00 PM
2/11/2013 12:40:00 PM,DAY,THEFT F/AUTO,OTHERS,901 - 915 BLOCK OF BLAKNEY LANE SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,13018613,400675,129827,2/10/2013 10:00:00 PM,2/11/2013 7:01:00 AM
2/20/2013 5:50:00 PM,EVENING,ROBBERY,GUN,2 - 153 BLOCK OF GALVESTON PLACE SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,13022827,399156,128511,2/20/2013 4:30:00 PM,2/20/2013 4:35:00 PM
2/12/2013 9:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1100 - 1237 BLOCK OF SUMNER ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,13019372,400211,132550,2/12/2013 7:30:00 PM,2/12/2013 7:35:00 PM
2/12/2013 8:56:00 PM,EVENING,BURGLARY,OTHERS,1 - 99 BLOCK OF CHESAPEAKE STREET SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,13019387,399271,129037,2/12/2013 6:50:00 AM,2/12/2013 2:17:00 PM
2/13/2013 10:02:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF TRENTON PLACE SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,13019632,401978,130800,2/13/2013 9:30:00 AM,2/13/2013 9:45:00 AM
2/13/2013 10:11:00 AM,DAY,THEFT/OTHER,OTHERS,2 - 99 BLOCK OF FORRESTER STREET SE,7,708,8,8D,Cluster 39,009810 2,009810,Precinct 126,13019650,399470,128593,2/13/2013 9:30:00 AM,2/13/2013 10:11:00 AM
2/23/2013 8:35:00 PM,EVENING,THEFT/OTHER,OTHERS,1424 - 1455 BLOCK OF CEDAR STREET SE,7,701,8,8A,Cluster 28,007503 2,007503,Precinct 114,13024276,401238,132700,2/23/2013 7:00:00 PM,2/23/2013 7:10:00 PM
2/23/2013 9:27:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3800 - 3845 BLOCK OF SOUTH CAPITOL STREET,7,707,8,8C,Cluster 39,009807 1,009807,Precinct 124,13024304,399297,129653,2/23/2013 8:27:00 PM,2/23/2013 8:30:00 PM
1/14/2013 4:30:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,13006013,400276,130895,1/14/2013 2:36:00 PM,1/14/2013 3:00:00 PM
2/20/2013 8:00:00 PM,EVENING,SEX ABUSE,OTHERS,3400 - 3499 BLOCK OF 23RD STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,13022882,402462,130962,2/20/2013 8:00:00 PM,2/20/2013 8:00:00 PM
2/21/2013 2:25:00 AM,MIDNIGHT,BURGLARY,OTHERS,3000 - 3099 BLOCK OF 30TH STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,13022999,403074,131528,2/14/2013 4:30:00 PM,2/21/2013 2:20:00 AM
2/21/2013 8:56:00 AM,DAY,THEFT F/AUTO,OTHERS,2922 - 2999 BLOCK OF 2ND STREET SE,7,707,8,8C,,010400 2,010400,Precinct 123,13023050,399591,130876,2/20/2013 9:00:00 PM,2/21/2013 8:10:00 AM
1/26/2013 12:05:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,1100 - 1237 BLOCK OF SUMNER ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,13011335,400211,132550,1/26/2013 8:05:00 AM,1/26/2013 8:07:00 AM
2/23/2013 9:11:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300 1899  BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 38,,,Precinct 121,13024306,401637,129905,2/23/2013 7:30:00 AM,2/23/2013 7:30:00 PM
2/23/2013 4:00:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,300 - 599 BLOCK OF PARKLAND PLACE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,13024365,400011,130764,2/23/2013 11:15:00 PM,2/23/2013 11:15:00 PM
2/24/2013 3:33:00 AM,MIDNIGHT,ROBBERY,OTHERS,1300 1899  BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 38,007304 1,007304,Precinct 121,13024492,401637.70,129905.89,2/24/2013 3:28:00 AM,2/24/2013 3:33:00 AM
2/24/2013 8:00:00 AM,DAY,ROBBERY,OTHERS,1600 - 1699 BLOCK OF U STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,13024530,401649.969343484090,133032.528536884870,2/24/2013 8:00:00 AM,2/24/2013 8:00:00 AM
2/24/2013 8:48:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8B,Cluster 28,007504 1,007504,Precinct 114,13024541,402258,132857,2/23/2013 8:30:00 PM,2/24/2013 8:48:00 AM
2/24/2013 10:30:00 AM,DAY,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8B,Cluster 28,007504 1,007504,Precinct 114,13024546,402258,132857,2/23/2013 2:03:00 PM,2/24/2013 9:00:00 AM
1/4/2013 7:18:00 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,13001522,400086,130650,1/4/2013 7:03:00 PM,1/4/2013 7:18:00 PM
1/4/2013 7:11:00 PM,EVENING,BURGLARY,OTHERS,4000 - 4016 BLOCK OF WHEELER ROAD SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,13001525,400748,129657,1/4/2013 11:45:00 AM,1/4/2013 7:05:00 PM
1/4/2013 8:22:00 PM,EVENING,THEFT/OTHER,OTHERS,RALEIGH STREET SE AND ESTHER PLACE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,13001536,399942.75001390,130690.33000671,1/4/2013 8:22:00 PM,1/4/2013 8:22:00 PM
1/26/2013 1:45:00 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1221 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,13011398,401269,129538,1/26/2013 1:30:00 PM,1/26/2013 1:40:00 PM
1/28/2013 3:00:00 PM,DAY,ROBBERY,OTHERS,4037 4199  BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,13012243,399333,129102,1/28/2013 3:00:00 PM,1/28/2013 3:00:00 PM
1/28/2013 5:50:00 PM,EVENING,ROBBERY,GUN,2200 - 2299 BLOCK OF SAVANNAH STREET SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,13012279,402438,131109,1/27/2013 8:30:00 AM,1/27/2013 10:30:00 AM
1/28/2013 5:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1649 1799  BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,13012285,401721,133117,1/28/2013 4:04:00 PM,1/28/2013 4:06:00 PM
1/5/2013 12:54:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2238 2399  BLOCK OF S STREET SE,7,701,8,8A,Cluster 34,007605 2,007605,Precinct 112,13001648,402355.11,133380.36,1/5/2013 12:54:00 AM,1/5/2013 12:54:00 AM
1/5/2013 4:01:00 AM,MIDNIGHT,ROBBERY,GUN,2300 - 2399 BLOCK OF SKYLAND PLACE SE,7,702,8,8B,Cluster 36,007502 1,007502,Precinct 134,13001705,402520,132578,1/5/2013 3:00:00 AM,1/5/2013 12:00:00 AM
1/21/2013 2:07:00 PM,DAY,ROBBERY,GUN,4200 - 4399 BLOCK OF 7TH STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,13009203,400251,128889,1/21/2013 2:07:00 PM,1/21/2013 2:07:00 PM
1/21/2013 3:04:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2300 2399  BLOCK OF MINNESOTA AVENUE SE,6,607,8,8A,Cluster 34,007601 2,007601,Precinct 133,13009206,402366,133849,1/21/2013 4:00:00 AM,1/21/2013 3:04:00 PM
1/23/2013 3:45:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,9TH STREET SE AND VALLEY AVENUE SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,13010121,400366.87001429,129799.06002188,1/23/2013 2:00:00 PM,1/23/2013 3:30:00 PM
1/23/2013 3:54:00 PM,EVENING,BURGLARY,OTHERS,3200 - 3299 BLOCK OF 28TH STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,13010127,402781,131429,1/23/2013 1:00:00 PM,1/23/2013 3:00:00 PM
1/23/2013 4:40:00 PM,EVENING,THEFT/OTHER,OTHERS,4026 - 4199 BLOCK OF WHEELER ROAD SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,13010140,400887,129540,1/23/2013 4:40:00 PM,1/23/2013 4:40:00 PM
1/23/2013 8:50:00 PM,EVENING,THEFT/OTHER,OTHERS,3846 3999  BLOCK OF SOUTH CAPITOL STREET,7,707,8,8D,Cluster 39,009807 1,009807,Precinct 124,13010227,399283,129409,1/23/2013 7:50:00 PM,1/23/2013 7:55:00 PM
2/18/2013 4:52:00 PM,EVENING,THEFT/OTHER,OTHERS,901 999  BLOCK OF ALABAMA AVENUE SE,7,705,8,8C,Cluster 39,007304 3,007304,Precinct 120,13021921,400619,130680,2/16/2013 9:00:00 PM,2/18/2013 4:22:00 PM
2/18/2013 6:33:00 PM,EVENING,THEFT F/AUTO,OTHERS,10 199  BLOCK OF DANBURY STREET SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,13021971,399075,128889,2/13/2013 5:00:00 AM,2/18/2013 4:00:00 PM
2/3/2013 11:24:00 AM,DAY,BURGLARY,OTHERS,300 - 599 BLOCK OF PARKLAND PLACE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,13015122,400011,130764,2/3/2013 11:24:00 AM,2/3/2013 11:24:00 AM
2/5/2013 6:00:00 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2429 BLOCK OF MINNESOTA AVENUE SE,6,607,8,8A,Cluster 34,007601 2,007601,Precinct 133,13016134,402465,133907,1/29/2013 11:00:00 PM,1/30/2013 12:01:00 AM
2/5/2013 9:34:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MISSISSIPPI AVENUE SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,13016199,400218,130020,2/5/2013 5:17:00 PM,2/5/2013 5:17:00 PM
2/6/2013 12:45:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3400 3499  BLOCK OF WHEELER ROAD SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,13016268,400554,130271,2/4/2013 3:45:00 PM,2/4/2013 3:55:00 PM
1/21/2013 7:56:00 PM,EVENING,THEFT/OTHER,OTHERS,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 125,13009305,399659,128340,1/21/2013 7:56:00 PM,1/21/2013 7:56:00 PM
1/21/2013 10:09:00 PM,EVENING,BURGLARY,OTHERS,2300 - 2399 BLOCK OF GREEN STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,13009333,401606,132657,1/21/2013 7:01:00 PM,1/21/2013 8:30:00 PM
1/30/2013 11:34:00 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2300 - 2399 BLOCK OF RAYNOLDS PLACE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,13013479,402229,132014,1/30/2013 11:15:00 PM,1/30/2013 11:30:00 PM
1/31/2013 9:07:00 AM,DAY,THEFT F/AUTO,OTHERS,2500 - 2599 BLOCK OF SHERIDAN ROAD SE,7,703,8,8C,Cluster 37,007407 2,007407,Precinct 119,13013619,400557,132492,1/30/2013 8:00:00 PM,1/31/2013 7:00:00 AM
3/11/2013 7:48:00 PM,EVENING,THEFT F/AUTO,OTHERS,1500 1699  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,13031777,401601,130970,3/10/2013 8:00:00 PM,3/11/2013 8:00:00 AM
3/12/2013 5:39:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF ATLANTIC STREET SE,7,708,8,8D,Cluster 39,009811 1,009811,Precinct 125,13031957,399887,129241,3/12/2013 5:20:00 AM,3/12/2013 5:39:00 AM
3/14/2013 3:15:00 PM,EVENING,ROBBERY,OTHERS,1290 1408  BLOCK OF ALABAMA AVENUE SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,13033152,401146,130808,3/14/2013 3:00:00 PM,3/14/2013 3:01:00 PM
3/14/2013 6:06:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1300 - 1399 BLOCK OF RIDGE PLACE SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,13033254,401207.442335073430,133446.824153269320,3/14/2013 6:06:00 PM,3/14/2013 6:06:00 PM
3/14/2013 7:54:00 PM,EVENING,ROBBERY,OTHERS,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,13033309,402486,131539,3/14/2013 7:54:00 PM,3/14/2013 7:54:00 PM
3/14/2013 10:45:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,912 - 999 BLOCK OF VARNEY STREET SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,13033351,400814,129809,3/14/2013 8:33:00 PM,3/14/2013 10:37:00 PM
1/28/2013 10:59:00 PM,EVENING,ROBBERY,OTHERS,3200 - 3299 BLOCK OF 8TH STREET SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,13012447,400414.2168303373,130573.0941986025,1/28/2013 10:45:00 PM,1/28/2013 10:50:00 PM
2/6/2013 5:21:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 18TH STREET SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,13016313,401936,130715,2/5/2013 6:00:00 PM,2/6/2013 4:21:00 AM
2/8/2013 10:00:00 AM,DAY,BURGLARY,OTHERS,1 - 99 BLOCK OF DC VILLAGE LANE SW,7,708,8,8D,,010900 2,010900,Precinct 126,13017337,398794,127300,2/8/2013 9:30:00 AM,2/8/2013 9:35:00 AM
2/7/2013 12:40:00 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF BRUCE PLACE SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,13017403,401411,131544,2/7/2013 9:40:00 AM,2/7/2013 12:40:00 PM
2/8/2013 2:38:00 PM,DAY,BURGLARY,OTHERS,1300 1500  BLOCK OF MISSISSIPPI AVENUE SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,13017431,401264,130300,2/8/2013 12:30:00 PM,2/8/2013 2:15:00 PM
2/8/2013 4:18:00 PM,EVENING,THEFT F/AUTO,OTHERS,4300 - 4399 BLOCK OF 9TH STREET SE,7,706,8,8E,Cluster 39,009700 2,009700,Precinct 125,13017462,400915,129268,2/8/2013 9:00:00 AM,2/8/2013 4:00:00 PM
2/8/2013 4:55:00 PM,EVENING,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,7,703,8,8C,Cluster 37,007406 1,007406,Precinct 118,13017489,400823,132183,2/8/2013 4:25:00 PM,2/8/2013 4:33:00 PM
3/21/2013 9:28:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3400 - 3465 BLOCK OF 25TH STREET SE,7,704,8,8B,Cluster 38,007409 1,007409,Precinct 116,13036508,402659,131024,3/19/2013 10:00:00 PM,3/21/2013 9:28:00 AM
3/21/2013 11:15:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,4200 - 4299 BLOCK OF 1ST STREET SE,7,708,8,8D,Cluster 39,009810 2,009810,Precinct 126,13036538,399489,128967,3/21/2013 10:40:00 AM,3/21/2013 10:45:00 AM
3/21/2013 12:15:00 PM,DAY,THEFT/OTHER,OTHERS,785 - 4375 BLOCK OF BARNABY ROAD SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,13036548,400350,128897,3/21/2013 11:15:00 AM,3/21/2013 11:20:00 AM
3/21/2013 9:59:00 AM,DAY,ARSON,OTHERS,4100 - 4199 BLOCK OF SOUTH CAPITOL TERRACE SW,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,13036555,399213,129067,3/21/2013 9:50:00 AM,3/21/2013 9:54:00 AM
4/1/2013 2:50:00 PM,DAY,THEFT/OTHER,OTHERS,3400 - 3683 BLOCK OF 22ND STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,13041870,402363,130873,4/1/2013 2:50:00 PM,4/1/2013 2:50:00 PM
4/1/2013 5:05:00 PM,EVENING,BURGLARY,OTHERS,1290 1408  BLOCK OF ALABAMA AVENUE SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,13041923,401146,130808,4/1/2013 5:05:00 PM,4/1/2013 5:05:00 PM
2/6/2013 9:34:00 AM,DAY,THEFT/OTHER,OTHERS,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,13016382,400240,130832,2/6/2013 8:58:00 AM,2/6/2013 8:59:00 AM
2/6/2013 12:48:00 PM,DAY,ROBBERY,OTHERS,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,13016459,400276,130895,2/6/2013 12:48:00 PM,2/6/2013 12:48:00 PM
2/6/2013 12:49:00 PM,DAY,ROBBERY,OTHERS,4700 - 4799 BLOCK OF 1ST STREET SW,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 126,13016489,399521,128329,1/15/2013 7:30:00 PM,2/6/2013 12:49:00 PM
2/14/2013 12:30:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3200 - 3265 BLOCK OF 23RD STREET SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,13019915,402338,131414,2/14/2013 12:00:00 AM,2/14/2013 12:05:00 AM
2/16/2013 11:45:00 PM,MIDNIGHT,BURGLARY,OTHERS,3000 - 3099 BLOCK OF 30TH STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,13021346,403074,131528,2/15/2013 4:30:00 PM,2/16/2013 11:45:00 PM
2/16/2013 11:21:00 PM,MIDNIGHT,ROBBERY,OTHERS,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8A,Cluster 37,007401 1,007401,Precinct 119,13021365,400591,132715,2/16/2013 11:00:00 PM,2/16/2013 11:03:00 PM
3/22/2013 7:12:00 PM,EVENING,ROBBERY,OTHERS,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,13037240,402486,131539,3/22/2013 7:12:00 PM,3/22/2013 7:12:00 PM
3/22/2013 8:30:00 PM,EVENING,ROBBERY,OTHERS,3000 - 3019 BLOCK OF 7TH STREET SE,7,705,8,8C,Cluster 39,010400 1,010400,Precinct 123,13037264,400354.452094281850,130763.9402467796,3/22/2013 8:15:00 PM,3/22/2013 8:20:00 PM
3/22/2013 5:00:00 PM,EVENING,ROBBERY,OTHERS,500 - 699 BLOCK OF MELLON STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,13037351,400133.428606076750,130948.255478950650,3/22/2013 5:00:00 PM,3/22/2013 5:00:00 PM
3/2/2013 3:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF UPSAL STREET SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,13027250,400452,130184,3/2/2013 3:00:00 AM,3/2/2013 3:00:00 AM
3/25/2013 8:40:00 PM,EVENING,BURGLARY,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,13038500,401004,131818,3/25/2013 5:15:00 AM,3/25/2013 4:24:00 PM
3/25/2013 7:29:00 PM,EVENING,ROBBERY,OTHERS,1900 - 2099 BLOCK OF R STREET SE,7,701,8,8A,Cluster 34,007601 3,007601,Precinct 133,13038595,402025,133517,3/25/2013 7:29:00 PM,3/25/2013 7:29:00 PM
2/14/2013 9:42:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3200 - 3299 BLOCK OF WHEELER ROAD SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,13020017,400512,130574,2/13/2013 8:00:00 PM,2/14/2013 6:00:00 AM
2/21/2013 9:30:00 PM,EVENING,ROBBERY,OTHERS,SHERIDAN ROAD SE AND HOWARD ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,13023369,400538.44825445,132631.77064851,2/21/2013 9:00:00 PM,2/21/2013 9:02:00 PM
2/27/2013 8:00:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1303 - 1358 BLOCK OF CONGRESS STREET SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,13025755,401174,130512,2/26/2013 4:30:00 PM,2/27/2013 6:00:00 AM
2/27/2013 3:21:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF DC VILLAGE LANE SW,7,708,8,8D,,010900 2,010900,Precinct 126,13025927,398794,127300,2/27/2013 3:21:00 PM,2/27/2013 3:21:00 PM
1/31/2013 2:15:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,2200 - 2299 BLOCK OF SAVANNAH STREET SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,13013692,402438,131109,1/31/2013 10:58:00 AM,1/31/2013 1:02:00 PM
3/2/2013 8:01:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,FAIRLAWN AVENUE SE AND 18TH PLACE SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,13027356,401845.39999967,133916.05999371,3/2/2013 8:01:00 AM,3/2/2013 8:01:00 AM
3/2/2013 9:45:00 AM,DAY,THEFT/OTHER,OTHERS,812 - 899 BLOCK OF BARNABY STREET SE,7,706,8,8E,Cluster 39,009700 2,009700,Precinct 125,13027378,400709,129315,3/2/2013 9:30:00 AM,3/2/2013 9:40:00 AM
3/2/2013 1:00:00 PM,DAY,THEFT F/AUTO,OTHERS,1300 1899  BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 38,,,Precinct 121,13027451,401637,129905,2/28/2013 8:30:00 PM,2/28/2013 11:00:00 PM
3/12/2013 2:00:00 PM,DAY,BURGLARY,OTHERS,4200 - 4399 BLOCK OF 7TH STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,13032092,400251,128889,3/12/2013 11:00:00 AM,3/12/2013 11:13:00 AM
3/4/2013 10:30:00 PM,EVENING,BURGLARY,OTHERS,3033 3097  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,13028497,401535,131621,3/4/2013 12:00:00 PM,3/4/2013 10:30:00 PM
3/5/2013 7:29:00 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1399 BLOCK OF STEVENS ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,13028562,400010,132393,3/5/2013 7:00:00 AM,3/5/2013 7:10:00 AM
2/21/2013 9:50:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1800 - 1899 BLOCK OF 14TH STREET SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,13023404,401291,133342,2/21/2013 9:50:00 PM,2/21/2013 9:50:00 PM
1/31/2013 2:00:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,13013719,399831,128349,1/31/2013 11:56:00 AM,1/31/2013 12:00:00 PM
1/31/2013 1:00:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,2100 - 2199 BLOCK OF 16TH STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,13013724,401514.485663358350,132913.795992774690,1/31/2013 12:52:00 PM,1/31/2013 12:55:00 PM
1/31/2013 3:32:00 PM,EVENING,ROBBERY,OTHERS,3500 - 3599 BLOCK OF STANTON ROAD SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,13013802,401830,130676,1/31/2013 3:32:00 PM,1/31/2013 3:32:00 PM
