REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/8/2014 2:35:00 PM,DAY,THEFT F/AUTO,OTHERS,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 1,002502,Precinct 47,14048153,397799.86,141494.88,4/8/2014 10:15:00 AM,4/8/2014 1:30:00 PM
4/8/2014 4:41:00 PM,EVENING,THEFT/OTHER,OTHERS,1400  - 1499 BLOCK OF DECATUR STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,14048261,397085,142263,4/8/2014 12:00:00 PM,4/8/2014 2:00:00 PM
4/8/2014 5:43:00 PM,EVENING,THEFT/OTHER,OTHERS,400  - 499 BLOCK OF VARNUM STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 46,14048292,398451,141696,4/7/2014 1:30:00 PM,4/8/2014 5:00:00 PM
3/25/2014 7:25:00 PM,EVENING,ROBBERY,GUN,3300  - 3399 BLOCK OF RUNNYMEDE PLACE NW,2,201,4,3G,Cluster 10,001500 5,001500,Precinct 51,14040744,394058,144737,3/25/2014 7:15:00 PM,3/25/2014 7:20:00 PM
3/25/2014 9:00:00 PM,EVENING,THEFT/OTHER,OTHERS,700  - 799 BLOCK OF ROXBORO PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,14040779,397978,144181,3/8/2014 4:00:00 PM,3/24/2014 4:00:00 PM
3/25/2014 11:04:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,500  - 599 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,14040831,400034,143627,3/25/2014 10:00:00 PM,3/25/2014 10:34:00 PM
3/26/2014 8:20:00 AM,DAY,THEFT F/AUTO,OTHERS,5204  - 5299 BLOCK OF ILLINOIS AVENUE NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,14040909,397757,142869,3/25/2014 7:37:00 AM,3/26/2014 7:37:00 AM
3/18/2014 6:10:00 PM,EVENING,THEFT F/AUTO,OTHERS,RITTENHOUSE STREET NW AND GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 59,14037095,397598.51001172,144116.09001917,3/18/2014 5:55:00 PM,3/18/2014 6:00:00 PM
3/18/2014 6:55:00 PM,EVENING,BURGLARY,OTHERS,2727  - 2780 BLOCK OF UNICORN LANE NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,14037131,395322,145270,3/17/2014 10:30:00 PM,3/18/2014 7:30:00 AM
3/28/2014 1:40:00 AM,MIDNIGHT,BURGLARY,OTHERS,5100  - 5199 BLOCK OF ILLINOIS AVENUE NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,14041844,397825,142728,3/26/2014 2:00:00 PM,3/26/2014 3:00:00 PM
3/28/2014 10:33:00 AM,DAY,THEFT/OTHER,OTHERS,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,14042006,397799,141494,3/28/2014 10:25:00 AM,3/28/2014 10:26:00 AM
4/15/2014 3:50:00 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,14052072,397577,143785,4/15/2014 2:30:00 PM,4/15/2014 2:40:00 PM
4/15/2014 6:26:00 PM,EVENING,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF UNDERWOOD STREET NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,14052180,397528,144562,4/15/2014 5:00:00 PM,4/15/2014 6:24:00 PM
4/18/2014 1:35:00 AM,MIDNIGHT,ROBBERY,OTHERS,700  - 709 BLOCK OF DECATUR STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,14053279,398072.40,142277.19,4/17/2014 11:20:00 PM,4/17/2014 11:26:00 PM
4/18/2014 6:06:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5000  - 5099 BLOCK OF 7TH PLACE NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 56,14053344,398011,142617,4/17/2014 10:00:00 PM,4/18/2014 5:00:00 AM
4/18/2014 8:19:00 AM,DAY,BURGLARY,OTHERS,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 1,002502,Precinct 47,14053397,397847,141258,4/17/2014 4:30:00 PM,4/18/2014 8:00:00 AM
3/18/2014 8:56:00 PM,EVENING,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF TUCKERMAN STREET NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,14037177,397509,144399,3/18/2014 11:15:00 AM,3/18/2014 8:50:00 PM
3/19/2014 1:00:00 AM,MIDNIGHT,BURGLARY,OTHERS,5400  - 5499 BLOCK OF 7TH STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,14037243,398068,143104,3/18/2014 7:30:00 PM,3/18/2014 10:30:00 PM
3/21/2014 11:18:00 AM,DAY,BURGLARY,OTHERS,1328  - 1399 BLOCK OF PEABODY STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,14038437,397198,143908,3/21/2014 11:05:00 AM,3/21/2014 11:15:00 AM
3/21/2014 1:07:00 PM,DAY,BURGLARY,OTHERS,200  - 299 BLOCK OF FARRAGUT STREET NW,4,407,4,4D,Cluster 18,002202 1,002202,Precinct 55,14038462,398739,142585,3/21/2014 9:00:00 AM,3/21/2014 12:45:00 PM
3/21/2014 3:00:00 PM,DAY,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,14038496,397162,141258,3/21/2014 1:45:00 PM,3/21/2014 1:50:00 PM
4/23/2014 10:50:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,4700  - 4799 BLOCK OF 8TH STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,14056430,397951,142213,4/23/2014 7:30:00 PM,4/23/2014 7:53:00 PM
4/23/2014 11:44:00 PM,MIDNIGHT,ROBBERY,KNIFE,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 47,14056466,397868,141140,4/23/2014 11:32:00 PM,4/23/2014 11:33:00 PM
4/24/2014 8:00:00 AM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,14056569,397577,143785,4/6/2014 8:16:00 AM,4/20/2014 1:30:00 PM
3/31/2014 9:38:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1000  - 1299 BLOCK OF QUEBEC PLACE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,14043591,397533,141004,3/30/2014 7:00:00 PM,3/31/2014 9:30:00 AM
3/31/2014 10:22:00 AM,DAY,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,14043598,397424,141258,3/27/2014 6:00:00 AM,3/31/2014 8:00:00 AM
4/28/2014 1:42:00 PM,DAY,BURGLARY,OTHERS,2601  - 2699 BLOCK OF NORTHAMPTON STREET NW,2,201,4,3G,Cluster 10,001500 1,001500,Precinct 52,14059020,395177,144400,4/28/2014 1:42:00 PM,4/28/2014 1:42:00 PM
4/28/2014 3:09:00 PM,EVENING,THEFT F/AUTO,OTHERS,5400  - 5499 BLOCK OF 9TH STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,14059072,397769,143093,4/23/2014 4:30:00 PM,4/27/2014 6:00:00 PM
4/28/2014 2:40:00 PM,DAY,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF 5TH STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,14059092,398287,142869,4/9/2014 4:30:00 AM,4/10/2014 4:30:00 AM
2/24/2014 6:42:00 PM,EVENING,THEFT/OTHER,OTHERS,500  - 599 BLOCK OF CRITTENDEN STREET NW,4,407,4,4C,Cluster 18,002201 2,002201,Precinct 46,14026249,398238,142164,2/22/2014 5:57:00 PM,2/22/2014 6:00:00 PM
2/24/2014 7:18:00 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,14026257,397162.35,141051.25,2/24/2014 5:00:00 PM,2/24/2014 7:15:00 PM
3/7/2014 4:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,4700  - 4799 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,14031390,397163,142204,3/7/2014 11:00:00 AM,3/7/2014 3:21:00 PM
2/27/2014 10:34:00 PM,EVENING,THEFT F/AUTO,OTHERS,8TH STREET NW AND RANDOLPH STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 45,14027386,397989.53001209,141203.78000047,2/26/2014 6:00:00 PM,2/27/2014 2:14:00 AM
3/31/2014 3:10:00 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,14043715,397577,143785,3/31/2014 2:54:00 PM,3/31/2014 3:00:00 PM
3/31/2014 5:00:00 PM,EVENING,BURGLARY,OTHERS,5914  - 5999 BLOCK OF 13TH STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,14043757,397426,143837,3/31/2014 8:30:00 AM,3/31/2014 2:30:00 PM
3/31/2014 5:52:00 PM,EVENING,BURGLARY,OTHERS,700  - 799 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,14043827,397995,143042,3/31/2014 5:52:00 PM,3/31/2014 5:52:00 PM
3/31/2014 7:39:00 PM,EVENING,BURGLARY,OTHERS,5914  - 5999 BLOCK OF 13TH STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,14043857,397426,143837,3/31/2014 7:40:00 AM,3/31/2014 5:14:00 PM
3/31/2014 7:30:00 PM,EVENING,THEFT/OTHER,OTHERS,1400  - 1499 BLOCK OF TUCKERMAN STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,14043871,397010,144406,3/19/2014 1:23:00 PM,3/31/2014 6:23:00 PM
3/31/2014 6:54:00 PM,EVENING,BURGLARY,OTHERS,800  - 899 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,14043898,397842,143155,3/31/2014 6:54:00 PM,3/31/2014 6:54:00 PM
4/8/2014 8:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,3900  - 3999 BLOCK OF 8TH STREET NW,4,407,4,4C,Cluster 18,002400 4,002400,Precinct 45,14048342,397987,141263,4/8/2014 6:00:00 PM,4/8/2014 6:02:00 PM
4/8/2014 6:50:00 PM,EVENING,THEFT F/AUTO,OTHERS,3300  - 3399 BLOCK OF TENNYSON STREET NW,2,201,4,3G,Cluster 10,001500 5,001500,Precinct 51,14048346,394079,144993,4/5/2014 7:00:00 PM,4/6/2014 12:00:00 PM
4/2/2014 8:06:00 PM,EVENING,ROBBERY,OTHERS,3200  - 3299 BLOCK OF OLIVER STREET NW,2,201,4,3G,Cluster 10,001500 2,001500,Precinct 51,14045111,394355,144313,4/2/2014 8:05:00 PM,4/2/2014 8:06:00 PM
4/3/2014 7:14:00 AM,DAY,THEFT F/AUTO,OTHERS,200  - 299 BLOCK OF VARNUM STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,14045272,398721,141707,4/2/2014 10:00:00 PM,4/3/2014 7:00:00 AM
4/3/2014 8:12:00 AM,DAY,THEFT F/AUTO,OTHERS,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,,010300 1,010300,Precinct 62,14045293,397679,145199,4/3/2014 2:30:00 AM,4/3/2014 7:50:00 AM
4/3/2014 10:23:00 AM,DAY,THEFT/OTHER,OTHERS,806  - 827 BLOCK OF QUINCY STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,14045355,397927,141082,3/25/2014 12:00:00 AM,3/27/2014 11:59:00 PM
4/3/2014 11:20:00 AM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,14045357,398905,143187,3/28/2014 8:30:00 AM,4/2/2014 12:00:00 PM
4/3/2014 2:04:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,300  - 399 BLOCK OF DELAFIELD PLACE NW,4,407,4,4D,Cluster 18,002202 2,002202,Precinct 55,14045406,398560,142378,4/3/2014 12:07:00 PM,4/3/2014 12:30:00 PM
3/7/2014 4:50:00 PM,EVENING,THEFT F/AUTO,OTHERS,1400  - 1499 BLOCK OF GALLATIN STREET NW,4,403,4,4C,Cluster 18,002002 1,002002,Precinct 54,14031456,397050,142664,3/7/2014 4:50:00 PM,3/7/2014 4:50:00 PM
3/7/2014 5:35:00 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,14031468,397577,143785,3/7/2014 4:30:00 PM,3/7/2014 4:50:00 PM
3/7/2014 11:30:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,7720  - 7799 BLOCK OF 16TH STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,14031643,396851,146331,3/7/2014 6:30:00 AM,3/7/2014 9:45:00 PM
3/26/2014 10:00:00 AM,DAY,BURGLARY,OTHERS,7200  - 7211 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,,010300 1,010300,Precinct 62,14040950,397706,145523,3/24/2014 8:00:00 PM,3/25/2014 12:00:00 PM
3/26/2014 11:23:00 AM,DAY,THEFT F/AUTO,OTHERS,200 - 229 BLOCK OF RITTENHOUSE STREET NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,14040977,399647,144174,3/25/2014 6:00:00 PM,3/26/2014 10:30:00 AM
3/10/2014 4:05:00 AM,MIDNIGHT,ARSON,OTHERS,700  - 799 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,14032807,397991,143161,3/10/2014 3:00:00 AM,3/10/2014 3:03:00 AM
3/28/2014 1:51:00 PM,DAY,THEFT F/AUTO,OTHERS,4300  - 4399 BLOCK OF 9TH STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,14042091,397820,141732,3/28/2014 12:40:00 PM,3/28/2014 1:50:00 PM
4/8/2014 11:30:00 PM,MIDNIGHT,BURGLARY,OTHERS,5400  - 5499 BLOCK OF 8TH STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,14048479,397919,143098,4/8/2014 8:15:00 AM,4/8/2014 6:30:00 PM
4/16/2014 7:10:00 AM,DAY,THEFT F/AUTO,OTHERS,4500  - 4599 BLOCK OF IOWA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,14052333,397483,141969,4/15/2014 7:30:00 PM,4/16/2014 6:18:00 AM
4/10/2014 6:45:00 PM,EVENING,ROBBERY,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,14049443,397769,144596,4/10/2014 5:00:00 PM,4/10/2014 5:30:00 PM
4/10/2014 8:04:00 PM,EVENING,THEFT F/AUTO,OTHERS,821  - 899 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,14049494,397855,140921,4/10/2014 5:45:00 PM,4/10/2014 7:00:00 PM
4/11/2014 4:46:00 AM,MIDNIGHT,ROBBERY,OTHERS,3700  - 3799 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,14049665,397162,141051,4/11/2014 4:30:00 AM,4/11/2014 4:46:00 AM
4/18/2014 10:45:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,100  - 199 BLOCK OF LONGFELLOW STREET NE,4,406,4,4B,Cluster 17,009505 3,009505,Precinct 65,14053411,399476.04,143305.55,4/17/2014 8:00:00 PM,4/18/2014 7:00:00 AM
3/26/2014 2:44:00 PM,DAY,THEFT/OTHER,OTHERS,200  - 299 BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,14041068,398601,145300,3/26/2014 2:00:00 PM,3/26/2014 2:02:00 PM
3/26/2014 3:10:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,630 799  BLOCK OF OGLETHORPE STREET NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,14041070,400284,143545,3/26/2014 1:40:00 PM,3/26/2014 1:57:00 PM
3/19/2014 12:03:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4400  - 4499 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 46,14037421,398436,141874,3/15/2014 6:30:00 PM,3/16/2014 12:04:00 PM
4/6/2014 1:14:00 AM,MIDNIGHT,BURGLARY,OTHERS,1300  - 1399 BLOCK OF INGRAHAM STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,14046923,397264,142909,4/5/2014 4:10:00 PM,4/5/2014 11:30:00 PM
4/6/2014 4:20:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,14047022,397589,142968,4/6/2014 3:19:00 AM,4/6/2014 3:22:00 AM
5/10/2014 1:09:00 PM,DAY,THEFT/OTHER,OTHERS,2802  - 2899 BLOCK OF NORTHAMPTON STREET NW,2,201,4,3G,Cluster 10,001500 1,001500,Precinct 52,14065804,394972,144284,5/10/2014 1:09:00 PM,5/10/2014 1:09:00 PM
5/10/2014 3:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,14065863,397935,141011,5/10/2014 2:40:00 PM,5/10/2014 3:00:00 PM
5/12/2014 10:50:00 AM,DAY,THEFT/OTHER,OTHERS,5300  - 5399 BLOCK OF 8TH STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,14066833,397923,142980,5/9/2014 12:00:00 PM,5/12/2014 10:39:00 AM
5/12/2014 12:34:00 PM,DAY,THEFT F/AUTO,OTHERS,1  - 99 BLOCK OF FARRAGUT PLACE NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,14066848,399150,142640,5/12/2014 9:45:00 AM,5/12/2014 12:30:00 PM
5/12/2014 3:44:00 PM,EVENING,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,14066974,397823,141376,5/12/2014 2:14:00 AM,5/12/2014 2:16:00 AM
5/12/2014 7:28:00 PM,EVENING,BURGLARY,OTHERS,1300  - 1349 BLOCK OF LONGFELLOW STREET NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,14067002,397310,143264,5/12/2014 7:15:00 AM,5/12/2014 4:50:00 PM
5/12/2014 7:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,5400  - 5499 BLOCK OF 1ST PLACE NW,4,406,4,4B,Cluster 17,002102 2,002102,Precinct 57,14067055,399122,143126,5/10/2014 4:00:00 PM,5/12/2014 6:40:00 PM
4/3/2014 2:33:00 PM,DAY,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,14045452,397633,144615,4/3/2014 1:58:00 PM,4/3/2014 2:01:00 PM
4/3/2014 4:18:00 PM,EVENING,ROBBERY,GUN,400  - 499 BLOCK OF SHEPHERD STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 45,14045474,398422,141338,4/3/2014 2:20:00 PM,4/3/2014 2:25:00 PM
4/3/2014 4:18:00 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,14045505,397577,143785,4/3/2014 4:10:00 PM,4/3/2014 4:15:00 PM
4/11/2014 12:00:00 PM,DAY,THEFT F/AUTO,OTHERS,4900  - 4999 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002002 3,002002,Precinct 54,14049790,397641,142485,4/11/2014 11:40:00 AM,4/11/2014 11:42:00 AM
4/11/2014 11:45:00 AM,DAY,THEFT/OTHER,OTHERS,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,14049791,397799,141494,4/11/2014 11:30:00 AM,4/11/2014 11:35:00 AM
4/13/2014 3:17:00 PM,EVENING,THEFT F/AUTO,OTHERS,1400  - 1499 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,14051057,397007.76,144031.96,4/12/2014 11:00:00 PM,4/13/2014 1:45:00 PM
4/13/2014 4:15:00 PM,EVENING,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF CARROLL STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,14051093,398758,145213,4/13/2014 4:12:00 PM,4/13/2014 4:13:00 PM
4/13/2014 8:19:00 PM,EVENING,THEFT F/AUTO,OTHERS,7400  - 7499 BLOCK OF EASTERN AVENUE NW,4,401,4,4B,Cluster 17,,,Precinct 63,14051160,398027.57,145959.33,4/12/2014 11:00:00 PM,4/13/2014 6:50:00 PM
4/13/2014 11:50:00 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,5800  - 5898 BLOCK OF 14TH STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,14051232,397102,143634,4/13/2014 10:06:00 PM,4/13/2014 11:50:00 PM
5/18/2014 6:11:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF DECATUR STREET NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 48,14070250,397545,142262,5/18/2014 3:51:00 AM,5/18/2014 3:51:00 AM
5/18/2014 4:50:00 AM,MIDNIGHT,ROBBERY,OTHERS,5600  - 5601 BLOCK OF NEW HAMPSHIRE AVENUE NE,4,406,4,4B,Cluster 17,009505 2,009505,Precinct 64,14070280,399274,143319,5/18/2014 3:30:00 AM,5/18/2014 3:35:00 AM
5/18/2014 12:56:00 PM,DAY,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,14070381,399765,144163,5/18/2014 12:40:00 PM,5/18/2014 12:50:00 PM
5/26/2014 4:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,RIGGS ROAD NE AND 3RD STREET NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,14075170,399805.01506977,143211.59040233,5/26/2014 12:30:00 PM,5/26/2014 12:45:00 PM
5/26/2014 6:55:00 PM,EVENING,THEFT F/AUTO,OTHERS,7700  - 7708 BLOCK OF 13TH STREET NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,14075234,397428,146175,5/23/2014 5:56:00 PM,5/26/2014 6:00:00 PM
5/26/2014 9:30:00 PM,EVENING,ROBBERY,OTHERS,1332  - 1399 BLOCK OF MISSOURI AVENUE NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,14075277,397169,143745,5/26/2014 1:15:00 PM,5/26/2014 6:35:00 PM
4/18/2014 8:50:00 PM,EVENING,THEFT/OTHER,OTHERS,200  - 299 BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,14053681,398601,145300,4/18/2014 7:40:00 PM,4/18/2014 7:40:00 PM
4/25/2014 7:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,14057520,397654,144888,4/25/2014 6:40:00 PM,4/25/2014 6:41:00 PM
5/18/2014 11:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF NICHOLSON STREET NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,14070660,397264,143590,5/18/2014 8:00:00 PM,5/18/2014 9:43:00 PM
5/19/2014 4:45:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002101 5,002101,Precinct 54,14070738,397576.99,143086.85,5/18/2014 10:00:00 PM,5/19/2014 4:00:00 AM
5/19/2014 6:32:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4500  - 4599 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,14070762,397705,141966,5/19/2014 12:01:00 AM,5/19/2014 6:30:00 AM
5/19/2014 8:25:00 AM,DAY,THEFT F/AUTO,OTHERS,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,010300 1,010300,Precinct 61,14070798,397654.08,144888.65,5/18/2014 7:00:00 PM,5/19/2014 8:15:00 AM
5/19/2014 9:50:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5300  - 5399 BLOCK OF 1ST STREET NW,4,403,4,4D,Cluster 18,002102 3,002102,Precinct 57,14070812,398995,143019,5/13/2014 9:11:00 AM,5/19/2014 9:12:00 AM
5/19/2014 10:00:00 AM,DAY,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,14070829,399765,144163,5/19/2014 9:35:00 AM,5/19/2014 9:40:00 AM
5/21/2014 12:30:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5712  - 5799 BLOCK OF 6TH STREET NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,14071851,398165,143528,5/20/2014 7:00:00 PM,5/20/2014 11:00:00 PM
5/21/2014 1:49:00 PM,DAY,BURGLARY,OTHERS,6100  - 6199 BLOCK OF 16TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,14072068,396846,144135,5/21/2014 1:49:00 PM,5/21/2014 1:49:00 PM
5/21/2014 3:00:00 PM,DAY,THEFT F/AUTO,OTHERS,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,14072096,397594,144050,5/21/2014 12:30:00 PM,5/21/2014 1:30:00 PM
4/19/2014 2:30:00 AM,MIDNIGHT,ROBBERY,KNIFE,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,14053842,397603.02,142843.92,4/19/2014 1:25:00 AM,4/19/2014 1:30:00 AM
